id,nombre,plataforma,marca,puntuacion usuarios,numero usuarios,popularidad
0,Full Throttle,PC,PC,8.6,181,poco conocido
1,Duke Nukem 3D,PC,PC,8.7,461,popular
2,Bad Mojo,PC,PC,6.9,13,desconocido
3,Sid Meier's Civilization II,PC,PC,8.8,450,popular
4,Resident Evil,PlayStation,SONY,9.0,526,popular
5,Quake,PC,PC,8.8,813,popular
6,Time Commando,PC,PC,8.3,31,desconocido
7,Tekken 2,PlayStation,SONY,8.4,165,poco conocido
8,Harvester,PC,PC,7.9,47,desconocido
9,Super Mario 64,Nintendo64,NINTENDO,9.2,1274,popular
10,Pilotwings 64,Nintendo64,NINTENDO,8.0,44,desconocido
11,Wipeout XL,PlayStation,SONY,8.6,40,desconocido
12,Circle of Blood,PC,PC,8.3,22,desconocido
13,Master of Orion II: Battle at Antares,PC,PC,8.8,37,desconocido
14,Command & Conquer: Red Alert,PC,PC,8.8,360,popular
15,Wave Race 64,Nintendo64,NINTENDO,8.3,104,poco conocido
16,Tomb Raider,PlayStation,SONY,8.4,237,conocido
17,Super Puzzle Fighter II Turbo,PlayStation,SONY,8.5,12,desconocido
18,Obsidian,PC,PC,7.1,16,desconocido
19,RayStorm,PlayStation,SONY,7.6,7,desconocido
20,Diablo,PC,PC,8.7,1161,popular
21,Mario Kart 64,Nintendo64,NINTENDO,8.6,409,popular
22,Turok: Dinosaur Hunter,Nintendo64,NINTENDO,8.3,81,desconocido
23,Blast Corps,Nintendo64,NINTENDO,8.4,55,desconocido
24,The Last Express,PC,PC,8.7,71,desconocido
25,Blood,PC,PC,8.9,133,poco conocido
26,Star Fox 64,Nintendo64,NINTENDO,8.8,255,conocido
27,Ace Combat 2,PlayStation,SONY,8.8,50,desconocido
28,GoldenEye 007,Nintendo64,NINTENDO,9.0,668,popular
29,Oddworld: Abe's Oddysee,PlayStation,SONY,8.8,144,poco conocido
30,Final Fantasy VII,PlayStation,SONY,9.1,2118,popular
31,Total Annihilation,PC,PC,8.8,205,conocido
32,Postal,PC,PC,6.5,109,poco conocido
33,Sid Meier's Gettysburg!,PC,PC,7.4,40,desconocido
34,Extreme-G,Nintendo64,NINTENDO,8.5,24,desconocido
35,Bushido Blade,PlayStation,SONY,8.6,29,desconocido
36,Age of Empires,PC,PC,8.7,361,popular
37,Castlevania: Symphony of the Night,PlayStation,SONY,9.2,664,popular
38,Star Wars Jedi Knight: Dark Forces II,PC,PC,8.6,199,poco conocido
39,Fallout,PC,PC,8.8,1254,popular
40,Duke Nukem 64,Nintendo64,NINTENDO,7.4,28,desconocido
41,The Curse of Monkey Island,PC,PC,9.0,323,popular
42,PaRappa the Rapper,PlayStation,SONY,7.6,79,desconocido
43,Colony Wars,PlayStation,SONY,8.2,21,desconocido
44,Myth: The Fallen Lords,PC,PC,8.5,93,desconocido
45,Broken Sword: The Smoking Mirror,PC,PC,7.9,116,poco conocido
46,Diddy Kong Racing,Nintendo64,NINTENDO,8.5,176,poco conocido
47,Alundra,PlayStation,SONY,8.8,80,desconocido
48,Resident Evil 2,PlayStation,SONY,9.2,822,popular
49,Final Fantasy Tactics,PlayStation,SONY,9.1,355,popular
50,Yoshi's Story,Nintendo64,NINTENDO,7.5,106,poco conocido
51,Quake,Nintendo64,NINTENDO,7.0,23,desconocido
52,Dead or Alive,PlayStation,SONY,8.5,30,desconocido
53,Starcraft,PC,PC,9.1,1105,popular
54,Of Light and Darkness: The Prophecy,PC,PC,0.0,0,desconocido
55,Mystical Ninja starring Goemon,Nintendo64,NINTENDO,8.5,44,desconocido
56,Tekken 3,PlayStation,SONY,9.1,660,popular
57,Gran Turismo,PlayStation,SONY,8.7,269,conocido
58,Forsaken 64,Nintendo64,NINTENDO,7.4,13,desconocido
59,Einhander,PlayStation,SONY,8.8,41,desconocido
60,Banjo-Kazooie,Nintendo64,NINTENDO,9.1,472,popular
61,The X-Files Game,PC,PC,7.8,18,desconocido
62,Elemental Gearbolt,PlayStation,SONY,0.0,0,desconocido
63,Mission: Impossible,Nintendo64,NINTENDO,6.6,44,desconocido
64,Emergency: Fighters for Life,PC,PC,7.9,10,desconocido
65,Tom Clancy's Rainbow Six,PC,PC,8.1,73,desconocido
66,Thunder Force V,PlayStation,SONY,7.2,10,desconocido
67,Tenchu: Stealth Assassins,PlayStation,SONY,8.8,84,desconocido
68,Parasite Eve,PlayStation,SONY,8.9,153,poco conocido
69,Shogo: Mobile Armor Division,PC,PC,8.4,79,desconocido
70,Body Harvest,Nintendo64,NINTENDO,7.9,27,desconocido
71,Fallout 2,PC,PC,9.1,1437,popular
72,F-Zero X,Nintendo64,NINTENDO,8.7,111,poco conocido
73,Grim Fandango,PC,PC,9.1,685,popular
74,Xenogears,PlayStation,SONY,9.2,315,popular
75,Metal Gear Solid,PlayStation,SONY,9.2,1584,popular
76,Turok 2: Seeds of Evil,Nintendo64,NINTENDO,8.2,89,desconocido
77,Space Station Silicon Valley,Nintendo64,NINTENDO,8.3,20,desconocido
78,Crash Bandicoot 3: Warped,PlayStation,SONY,9.0,705,popular
79,Brave Fencer Musashi,PlayStation,SONY,8.5,35,desconocido
80,Oddworld: Abe's Exoddus,PlayStation,SONY,8.8,101,poco conocido
81,Blood II: The Chosen,PC,PC,7.2,61,desconocido
82,Railroad Tycoon II,PC,PC,8.5,94,desconocido
83,WipeOut 64,Nintendo64,NINTENDO,7.5,19,desconocido
84,Star Wars: Rogue Squadron,Nintendo64,NINTENDO,8.5,77,desconocido
85,Half-Life,PC,PC,9.0,4321,popular
86,Tomb Raider III,PlayStation,SONY,8.0,89,desconocido
87,The Legend of Zelda: Ocarina of Time,Nintendo64,NINTENDO,9.1,5749,popular
88,Thief: The Dark Project,PC,PC,9.0,397,popular
89,Falcon 4.0,PC,PC,7.8,28,desconocido
90,Myth II: Soulblighter,PC,PC,8.7,72,desconocido
91,Baldur's Gate,PC,PC,8.9,759,popular
92,Castlevania,Nintendo64,NINTENDO,7.1,51,desconocido
93,Silent Hill,PlayStation,SONY,8.9,655,popular
94,Syphon Filter,PlayStation,SONY,8.8,155,poco conocido
95,Mario Party,Nintendo64,NINTENDO,8.1,135,poco conocido
96,Sid Meier's Alpha Centauri,PC,PC,8.8,249,conocido
97,Beetle Adventure Racing,Nintendo64,NINTENDO,7.5,22,desconocido
98,Need for Speed: High Stakes,PlayStation,SONY,8.7,54,desconocido
99,EverQuest,PC,PC,7.9,65,desconocido
100,Bust A Groove 2,PlayStation,SONY,8.6,42,desconocido
101,Super Smash Bros.,Nintendo64,NINTENDO,8.7,436,popular
